YFL030W	92	41	51
YFL029C	162	74	88
YFL028C	117	60	57
YFL027C	81	43	38
YFL026W	281	136	145
YFL025C	70	36	34
YFL024C	188	89	99
YFL023W	30	17	13
YFL022C	425	204	221
YFL021C-A	11	30	25
YFL021W	87	64	67
YFL020C	7	3	4
YFL019C	4	0	4
tP(UGG)F	0	0	0
YFL018C	716	363	353
YFL017W-A	57	26	31
YFL017C	87	44	43
YFL016C	261	133	128
YFL015W-A	0	0	0
YFL015C	4	2	2
YFL014W	9	6	3
YFL013W-A	5	80	61
YFL013C	84	114	116
YFL012W-A	1	2	9
YFL012W	4	1	3
YFL011W	6	2	4
YFL010W-A	36	144	76
YFL010C	307	280	211
YFL009W	174	85	89
YFL008W	152	81	72
YFL007W	284	141	143
YFL005W	465	258	207
RUF20	28	23	5
YFL004W	201	94	107
YFL003C	28	15	13
tN(GUU)F	0	0	0
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YFL002C	108	53	55
YFL001W	45	24	21
YFR001W	120	68	52
YFR002W	141	77	64
YFR003C	195	103	92
YFR004W	550	266	284
YFR005C	84	46	38
YFR006W	252	139	113
tF(GAA)F	0	0	0
YFR007W	33	14	19
YFR008W	36	20	16
tG(GCC)F1	0	0	0
YFR009W	326	172	154
YFR009W-A	0	0	0
YFR010W	327	158	169
YFR010W-A	0	19	23
YFR011C	55	57	40
tY(GUA)F1	0	0	0
YFR012W	4	1	3
YFR012W-A	2	1	1
YFR013W	208	119	89
YFR014C	378	211	167
YFR015C	298	157	141
YFR016C	294	167	127
tG(GCC)F2	0	0	0
YFR017C	289	153	136
YFR018C	295	163	132
YFR019W	133	74	59
tS(GCU)F	0	0	0
YFR020W	110	55	55
YFR021W	91	49	42
YFR022W	86	53	33
RUF22	0	0	0
YFR023W	2	1	1
YFR024C-A	511	271	241
YFR025C	174	80	94
tA(AGC)F	0	0	0
YFR026C	23	12	11
YFR027W	48	19	29
YFR028C	154	84	70
tY(GUA)F2	0	0	0
YFR029W	86	51	36
YFR030W	243	115	128
YFR031C	151	83	68
YFR031C-A	1689	827	863
RUF23	2	0	2
YFR032C	7	4	3
YFR032C-A	1520	821	700
YFR032C-B	6	6	0
YFR033C	319	173	146
YFR034C	109	64	45
YFR034W-A	2	13	4
YFR035C	29	17	27
tK(CUU)F	0	0	0
YFR036W	25	13	12
YFR036W-A	4	179	169
YFR037C	247	308	283
YFR038W	117	64	53
YFR039C	135	73	62
YFR040W	396	233	163
YFR041C	152	80	72
YFR042W	68	33	35
YFR043C	47	30	17
YFR044C	518	264	254
YFR045W	85	45	40
YFR046C	72	40	32
YFR047C	299	155	144
YFR048W	92	49	43
YFR049W	114	62	52
YFR050C	479	256	223
YFR051C	496	268	228
YFR052W	372	184	189
YFR052C-A	59	2	57
YFR053C	917	470	447
YFR054C	5	3	2
YFR056C	4	5	6
YFR055W	104	51	60
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	0	0	0
YAL067W-A	0	0	0
YAL067C	18	11	7
YAL066W	0	0	0
YAL065C	2	2	0
YAL064W-B	3	2	1
YAL064C-A	12	8	4
YAL064W	3	2	1
YAL063C-A	2	1	1
YAL063C	35	22	13
YAL062W	127	59	68
YAL061W	124	59	65
YAL060W	299	153	146
YAL059C-A	0	5	9
YAL059W	11	13	12
YAL058W	43	36	35
YAL056C-A	1	15	14
YAL056W	278	150	128
YAL055W	115	55	60
YAL054C	134	72	62
YAL053W	1059	518	541
YAL051W	119	58	61
YAL049C	193	92	101
YAL048C	30	16	20
YAL047W-A	1	4	3
YAL047C	45	21	24
YAL046C	46	20	26
YAL045C	2	32	45
YAL044W-A	13	46	42
YAL044C	114	67	47
YAL043C	203	115	88
YAL042C-A	0	90	184
YAL042W	747	546	475
YAL041W	145	70	75
YAL040C	142	72	70
YAL039C	463	234	229
YAL038W	2459	5582	5353
YAL037C-B	35	4322	4189
YAL037C-A	11	8	3
YAL037W	18	10	8
YAL036C	62	29	33
YAL035W	739	358	381
YAL034C-B	12	13	7
YAL034W-A	32	23	17
YAL034C	120	62	58
YAL033W	69	36	33
YAL032C	132	71	61
YAL031W-A	3	26	20
YAL031C	154	98	99
YAL030W	175	87	88
YAL029C	241	135	106
YAL028W	117	65	52
YAL027W	57	33	37
YAL026C-A	10	9	14
YAL026C	190	104	90
HRA1	1	2	3
YAL025C	69	35	34
YAL024C	65	39	26
YAL023C	731	342	389
YAL022C	241	135	106
YAL021C	222	103	119
YAL020C	95	95	94
YAL019W-A	0	43	51
YAL019W	84	52	32
YAL018C	1	0	1
YAL017W	289	158	136
YAL016C-B	13	16	2
YAL016C-A	5	16	22
YAL016W	366	199	200
YAL015C	143	75	68
YAL014C	231	116	115
YAL013W	306	165	141
YAL012W	1145	593	552
YAL011W	111	60	51
YAL010C	80	36	44
YAL009W	91	53	38
YAL008W	93	37	56
YAL007C	241	121	120
tP(UGG)A	0	0	0
YAL005C	699	400	386
YAL004W	0	35	52
YAL003W	1162	605	557
snR18	2	0	2
YAL002W	111	63	48
YAL001C	130	58	72
YAR002W	130	54	76
YAR002C-A	349	184	165
YAR003W	117	60	57
YAR007C	208	112	96
YAR008W	74	40	34
YAR009C	2	0	2
YAR010C	0	0	0
tA(UGC)A	0	0	0
YAR014C	173	97	76
YAR015W	208	107	101
YAR018C	74	36	38
YAR019C	57	34	28
YAR019W-A	1	2	4
YAR020C	9	3	6
YAR023C	21	3	18
tL(CAA)A	0	0	0
tS(AGA)A	0	0	0
YAR027W	161	86	75
YAR028W	73	42	31
YAR029W	5	4	3
YAR030C	7	3	7
YAR031W	16	10	7
YAR033W	22	13	9
YAR035W	92	47	45
YAR035C-A	2	2	0
YAR042W	258	136	122
YAR047C	2	0	2
YAR050W	29	12	17
YAR053W	1	0	1
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	1	0	1
YAR066W	0	0	0
YAR068W	1	1	0
YAR069C	0	0	0
YAR070C	0	0	0
YAR071W	6	4	2
YAR073W	2	2	0
YAR075W	1	1	0
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	1	0	1
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	0	0	0
Q0060	0	0	0
Q0050	0	0	0
Q0055	0	0	0
Q0070	0	0	0
Q0065	0	0	0
Q0075	0	0	0
Q0080	0	0	0
Q0085	0	0	0
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	0	0	0
Q0110	0	0	0
Q0115	0	0	0
Q0105	0	0	0
Q0130	1	1	0
tS(UGA)Q2	0	0	0
Q0140	0	0	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	6	4	2
Q0160	0	0	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	0	0	0
Q0255	0	0	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0297	0	0	0
