YFL030W	72	33	39
YFL029C	136	77	59
YFL028C	129	68	61
YFL027C	80	38	42
YFL026W	280	160	120
YFL025C	74	40	34
YFL024C	183	83	100
YFL023W	30	17	13
YFL022C	397	212	185
YFL021C-A	17	20	36
YFL021W	83	72	50
YFL020C	17	9	8
YFL019C	7	2	5
tP(UGG)F	0	0	0
YFL018C	740	363	377
YFL017W-A	46	21	25
YFL017C	79	46	33
YFL016C	242	128	114
YFL015W-A	0	0	0
YFL015C	4	0	4
YFL014W	5	3	2
YFL013W-A	1	66	55
YFL013C	82	104	104
YFL012W-A	0	2	4
YFL012W	3	2	1
YFL011W	5	1	4
YFL010W-A	45	169	72
YFL010C	297	247	246
YFL009W	170	80	90
YFL008W	141	59	82
YFL007W	275	144	131
YFL005W	471	228	243
RUF20	43	40	3
YFL004W	196	100	96
YFL003C	14	7	7
tN(GUU)F	0	0	0
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YFL002C	95	50	45
YFL001W	52	25	27
YFR001W	126	69	57
YFR002W	137	69	68
YFR003C	172	97	75
YFR004W	595	303	292
YFR005C	85	43	42
YFR006W	256	133	123
tF(GAA)F	0	0	0
YFR007W	44	16	28
YFR008W	29	16	13
tG(GCC)F1	0	0	0
YFR009W	307	144	163
YFR009W-A	0	0	0
YFR010W	337	184	153
YFR010W-A	0	19	17
YFR011C	68	64	40
tY(GUA)F1	0	0	0
YFR012W	2	1	1
YFR012W-A	3	2	1
YFR013W	203	104	99
YFR014C	353	191	162
YFR015C	272	136	136
YFR016C	273	128	145
tG(GCC)F2	0	0	0
YFR017C	246	134	112
YFR018C	289	170	119
YFR019W	121	72	49
tS(GCU)F	0	0	0
YFR020W	101	53	48
YFR021W	100	56	44
YFR022W	84	43	41
RUF22	0	0	0
YFR023W	1	1	0
YFR024C-A	510	274	236
YFR025C	172	98	74
tA(AGC)F	0	0	0
YFR026C	27	16	11
YFR027W	42	20	22
YFR028C	140	78	62
tY(GUA)F2	0	0	0
YFR029W	81	42	39
YFR030W	220	98	122
YFR031C	143	70	73
YFR031C-A	1649	808	841
RUF23	2	1	1
YFR032C	11	7	4
YFR032C-A	1540	814	726
YFR032C-B	13	13	0
YFR033C	310	159	151
YFR034C	99	58	41
YFR034W-A	2	21	4
YFR035C	27	16	34
tK(CUU)F	0	0	0
YFR036W	23	15	8
YFR036W-A	4	186	142
YFR037C	248	285	288
YFR038W	101	46	55
YFR039C	113	59	54
YFR040W	406	207	199
YFR041C	155	76	79
YFR042W	81	40	41
YFR043C	44	19	25
YFR044C	481	254	227
YFR045W	89	50	39
YFR046C	65	33	32
YFR047C	283	141	142
YFR048W	88	42	46
YFR049W	144	75	69
YFR050C	491	271	220
YFR051C	511	258	253
YFR052W	364	176	188
YFR052C-A	46	2	44
YFR053C	861	455	406
YFR054C	6	3	3
YFR056C	2	5	3
YFR055W	93	52	47
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	0	0	0
YAL067W-A	0	0	0
YAL067C	21	18	3
YAL066W	1	1	0
YAL065C	0	0	0
YAL064W-B	3	1	2
YAL064C-A	7	5	2
YAL064W	3	2	1
YAL063C-A	0	0	0
YAL063C	37	20	17
YAL062W	136	65	71
YAL061W	100	49	51
YAL060W	309	144	165
YAL059C-A	0	7	9
YAL059W	15	14	17
YAL058W	41	36	28
YAL056C-A	0	16	7
YAL056W	276	139	137
YAL055W	85	46	39
YAL054C	118	61	57
YAL053W	1035	519	516
YAL051W	126	66	60
YAL049C	163	94	69
YAL048C	29	10	25
YAL047W-A	0	3	3
YAL047C	49	26	23
YAL046C	51	27	24
YAL045C	1	34	38
YAL044W-A	19	38	52
YAL044C	156	82	74
YAL043C	182	91	91
YAL042C-A	0	110	156
YAL042W	819	553	533
YAL041W	124	56	68
YAL040C	155	81	74
YAL039C	434	223	211
YAL038W	2322	5564	5116
YAL037C-B	37	4124	4270
YAL037C-A	9	9	0
YAL037W	14	5	9
YAL036C	76	35	42
YAL035W	695	355	340
YAL034C-B	3	6	3
YAL034W-A	26	17	15
YAL034C	118	65	53
YAL033W	49	23	26
YAL032C	164	86	78
YAL031W-A	4	28	19
YAL031C	138	96	85
YAL030W	190	98	92
YAL029C	237	128	109
YAL028W	127	72	55
YAL027W	48	28	34
YAL026C-A	9	12	11
YAL026C	207	117	94
HRA1	0	1	3
YAL025C	55	32	23
YAL024C	53	27	26
YAL023C	773	381	392
YAL022C	244	124	120
YAL021C	225	113	112
YAL020C	88	99	78
YAL019W-A	0	35	54
YAL019W	91	49	42
YAL018C	0	0	0
YAL017W	240	144	105
YAL016C-B	16	17	8
YAL016C-A	7	13	28
YAL016W	357	195	196
YAL015C	126	56	70
YAL014C	269	134	135
YAL013W	280	155	125
YAL012W	1072	567	505
YAL011W	92	46	46
YAL010C	74	35	39
YAL009W	99	48	51
YAL008W	114	57	57
YAL007C	229	119	110
tP(UGG)A	0	0	0
YAL005C	695	392	389
YAL004W	0	47	39
YAL003W	1140	602	538
snR18	3	0	3
YAL002W	122	57	65
YAL001C	137	66	71
YAR002W	140	63	77
YAR002C-A	376	197	179
YAR003W	119	59	60
YAR007C	212	116	96
YAR008W	63	35	28
YAR009C	1	0	1
YAR010C	0	0	0
tA(UGC)A	2	2	0
YAR014C	206	101	105
YAR015W	223	112	111
YAR018C	66	28	38
YAR019C	78	45	33
YAR019W-A	1	1	0
YAR020C	7	3	4
YAR023C	21	7	14
tL(CAA)A	0	0	0
tS(AGA)A	0	0	0
YAR027W	193	82	111
YAR028W	71	37	34
YAR029W	2	2	3
YAR030C	5	5	4
YAR031W	13	7	7
YAR033W	18	10	8
YAR035W	102	54	48
YAR035C-A	1	1	0
YAR042W	242	138	104
YAR047C	0	0	0
YAR050W	34	18	16
YAR053W	2	2	0
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	4	4	0
YAR066W	0	0	0
YAR068W	0	0	0
YAR069C	0	0	0
YAR070C	0	0	0
YAR071W	2	0	2
YAR073W	2	0	2
YAR075W	0	0	0
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	0	0	0
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	0	0	0
Q0060	0	0	0
Q0050	1	0	1
Q0055	1	1	0
Q0070	0	0	0
Q0065	0	0	0
Q0075	0	0	0
Q0080	0	0	0
Q0085	0	0	0
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	0	0	0
Q0110	0	0	0
Q0115	0	0	0
Q0105	0	0	0
Q0130	0	0	0
tS(UGA)Q2	0	0	0
Q0140	0	0	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	4	3	1
Q0160	0	0	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	0	0	0
Q0255	0	0	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0297	0	0	0
