YFL018C	383	193	190
YFL017W-A	20	9	11
YFL017C	35	18	17
YFL016C	159	88	71
YFL015W-A	0	0	0
YFL015C	0	0	0
YFL014W	7	6	1
YFL013W-A	0	12	29
YFL013C	45	58	34
YFL012W-A	0	2	4
YFL012W	0	0	0
YFL011W	4	3	1
YFL010W-A	20	94	52
YFL010C	199	157	168
YFL009W	49	23	26
YFL008W	36	20	16
YFL007W	158	72	86
YFL005W	210	113	97
RUF20	4	3	1
YFL004W	164	84	80
YFL003C	4	3	1
tN(GUU)F	0	0	0
YFL002W-B	0	0	0
YFL002W-A	0	1	0
YFL002C	24	18	6
YFL001W	35	18	17
YFR001W	30	14	16
YFR002W	76	44	32
YFR003C	69	37	32
YFR004W	277	150	127
YFR005C	15	10	5
YFR006W	115	51	64
tF(GAA)F	0	0	0
YFR007W	22	10	12
YFR008W	19	13	6
tG(GCC)F1	0	0	0
YFR009W	186	91	95
YFR009W-A	0	0	0
YFR010W	141	70	71
YFR010W-A	0	3	4
YFR011C	27	17	17
tY(GUA)F1	0	0	0
YFR012W	0	0	0
YFR012W-A	0	0	0
YFR013W	63	27	36
YFR014C	153	85	68
YFR015C	1238	638	600
YFR016C	127	76	51
tG(GCC)F2	0	0	0
YFR017C	219	124	95
YFR018C	157	94	63
YFR019W	72	42	30
tS(GCU)F	0	0	0
YFR020W	44	24	20
YFR021W	58	28	30
YFR022W	25	16	9
RUF22	0	0	0
YFR023W	1	0	1
YFR024C-A	244	139	105
YFR025C	66	38	28
tA(AGC)F	0	0	0
YFR026C	7	3	4
YFR027W	17	11	6
YFR028C	52	27	25
tY(GUA)F2	0	0	0
YFR029W	50	30	20
YFR030W	57	32	25
YFR031C	37	25	12
YFR031C-A	1150	559	591
RUF23	1	0	1
YFR032C	2	2	0
YFR032C-A	715	382	334
YFR032C-B	1	1	0
YFR033C	160	81	79
YFR034C	62	37	25
YFR034W-A	0	5	2
YFR035C	9	9	7
tK(CUU)F	0	0	0
YFR036W	17	12	5
YFR036W-A	0	98	87
YFR037C	123	163	145
YFR038W	41	23	18
YFR039C	53	24	29
YFR040W	156	93	63
YFR041C	51	29	22
YFR042W	22	12	10
YFR043C	14	9	5
YFR044C	304	158	146
YFR045W	41	21	20
YFR046C	22	12	10
YFR047C	139	71	68
YFR048W	40	20	20
YFR049W	54	30	24
YFR050C	233	106	127
YFR051C	299	148	151
YFR052W	105	54	51
YFR052C-A	45	3	42
YFR053C	1540	827	713
YFR054C	2	0	2
YFR056C	1	5	10
YFR055W	195	98	111
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	0	0	0
YAL067W-A	0	0	0
YAL067C	1	1	0
YAL066W	0	0	0
YAL065C	1	0	1
YAL064W-B	1	0	1
YAL064C-A	3	2	1
YAL064W	0	0	0
YAL063C-A	0	0	0
YAL063C	13	9	4
YAL062W	52	26	26
YAL061W	335	167	168
YAL060W	252	128	124
YAL059C-A	0	3	5
YAL059W	6	10	4
YAL058W	41	21	23
YAL056C-A	0	2	1
YAL056W	117	56	61
YAL055W	42	18	24
YAL054C	31	18	13
YAL053W	423	201	222
YAL051W	42	19	23
YAL049C	59	26	33
YAL048C	29	14	16
YAL047W-A	0	0	1
YAL047C	16	10	6
YAL046C	34	18	16
YAL045C	0	10	15
YAL044W-A	8	17	16
YAL044C	218	106	112
YAL043C	89	44	45
YAL042C-A	0	87	92
YAL042W	392	268	303
YAL041W	61	40	21
YAL040C	55	25	30
YAL039C	247	126	121
YAL038W	3357	6542	6387
YAL037C-B	17	4869	4719
YAL037C-A	0	0	0
YAL037W	3	1	2
YAL036C	50	28	22
YAL035W	451	246	205
YAL034C-B	4	6	3
YAL034W-A	12	10	7
YAL034C	44	26	18
YAL033W	27	20	7
YAL032C	55	36	19
YAL031W-A	1	14	5
YAL031C	50	27	41
YAL030W	76	39	37
YAL029C	87	55	32
YAL028W	58	30	28
YAL027W	16	12	8
YAL026C-A	1	3	2
YAL026C	82	46	41
HRA1	2	3	4
YAL025C	61	35	26
YAL024C	17	9	8
YAL023C	412	209	203
YAL022C	103	55	48
YAL021C	120	76	44
YAL020C	45	47	42
YAL019W-A	0	18	26
YAL019W	65	40	25
YAL018C	0	0	0
YAL017W	147	78	72
YAL016C-B	2	5	0
YAL016C-A	4	8	17
YAL016W	136	86	71
YAL015C	59	28	31
YAL014C	125	53	72
YAL013W	116	66	50
YAL012W	698	359	339
YAL011W	31	9	22
YAL010C	32	15	17
YAL009W	29	14	15
YAL008W	42	24	18
YAL007C	92	57	35
tP(UGG)A	0	0	0
YAL005C	792	500	452
YAL004W	0	62	98
YAL003W	1040	562	478
snR18	2	2	0
YAL002W	44	23	21
YAL001C	62	33	29
YAR002W	65	37	28
YAR002C-A	113	58	55
YAR003W	48	27	21
YAR007C	78	35	43
YAR008W	16	11	5
YAR009C	7	4	3
YAR010C	0	0	0
tA(UGC)A	0	0	0
YAR014C	102	62	40
YAR015W	411	207	204
YAR018C	28	17	11
YAR019C	27	16	13
YAR019W-A	0	0	2
YAR020C	6	3	3
YAR023C	7	4	3
tL(CAA)A	0	0	0
tS(AGA)A	0	0	0
YAR027W	93	46	47
YAR028W	40	24	16
YAR029W	4	5	0
YAR030C	0	0	1
YAR031W	7	4	3
YAR033W	15	10	5
YAR035W	22	10	12
YAR035C-A	1	1	0
YAR042W	151	80	71
YAR047C	5	4	1
YAR050W	18	10	8
YAR053W	0	0	0
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	0	0	0
YAR066W	0	0	0
YAR068W	0	0	0
YAR069C	0	0	0
YAR070C	0	0	0
YAR071W	15	4	11
YAR073W	0	0	0
YAR075W	0	0	0
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	2	1	1
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	0	0	0
Q0060	0	0	0
Q0050	0	0	0
Q0055	0	0	0
Q0070	0	0	0
Q0065	0	0	0
Q0075	0	0	0
Q0080	0	0	0
Q0085	0	0	0
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	0	0	0
Q0110	0	0	0
Q0115	0	0	0
Q0105	0	0	0
Q0130	0	0	0
tS(UGA)Q2	0	0	0
Q0140	0	0	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	3	2	1
Q0160	0	0	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	0	0	0
Q0255	0	0	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	0	0	0
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0297	0	0	0
