YFL031C-A	22	29	38
YFL030W	88	41	47
YFL029C	156	78	78
YFL028C	126	60	66
YFL027C	58	36	22
YFL026W	288	157	131
YFL025C	74	36	38
YFL024C	160	85	75
YFL023W	28	13	15
YFL022C	389	193	197
YFL021C-A	15	34	31
YFL021W	76	64	62
YFL020C	10	3	7
YFL019C	5	4	1
tP(UGG)F	0	0	0
YFL018C	685	341	344
YFL017W-A	57	34	23
YFL017C	66	37	29
YFL016C	249	138	111
YFL015W-A	0	0	0
YFL015C	4	4	0
YFL014W	6	6	0
YFL013W-A	3	63	69
YFL013C	72	118	95
YFL012W-A	0	3	9
YFL012W	2	1	1
YFL011W	7	5	2
YFL010W-A	38	145	80
YFL010C	316	276	227
YFL009W	157	84	73
YFL008W	170	91	79
YFL007W	259	126	133
YFL005W	428	216	212
RUF20	37	33	4
YFL004W	172	85	87
YFL003C	15	7	8
tN(GUU)F	0	0	0
YFL002W-B	0	0	0
YFL002W-A	0	0	0
YFL002C	105	55	50
YFL001W	54	28	26
YFR001W	142	78	65
YFR002W	141	61	80
YFR003C	186	97	89
YFR004W	545	274	271
YFR005C	83	36	47
YFR006W	264	145	119
tF(GAA)F	1	0	1
YFR007W	44	25	19
YFR008W	43	23	20
tG(GCC)F1	0	0	0
YFR009W	346	188	158
YFR009W-A	0	0	0
YFR010W	331	186	145
YFR010W-A	2	25	14
YFR011C	53	41	49
tY(GUA)F1	0	0	0
YFR012W	5	2	3
YFR012W-A	1	0	1
YFR013W	210	103	107
YFR014C	354	198	156
YFR015C	276	150	126
YFR016C	297	144	153
tG(GCC)F2	0	0	0
YFR017C	288	149	139
YFR018C	271	147	124
YFR019W	115	56	59
tS(GCU)F	0	0	0
YFR020W	125	57	68
YFR021W	99	55	44
YFR022W	74	40	34
RUF22	0	0	0
YFR023W	4	4	0
YFR024C-A	489	265	224
YFR025C	166	93	73
tA(AGC)F	0	0	0
YFR026C	24	11	13
YFR027W	62	35	27
YFR028C	137	75	62
tY(GUA)F2	0	0	0
YFR029W	82	39	43
YFR030W	225	117	108
YFR031C	165	86	79
YFR031C-A	1714	835	879
RUF23	3	0	3
YFR032C	12	7	5
YFR032C-A	1450	779	671
YFR032C-B	5	3	2
YFR033C	317	188	129
YFR034C	89	50	39
YFR034W-A	0	20	1
YFR035C	45	28	38
tK(CUU)F	0	0	0
YFR036W	24	15	9
YFR036W-A	1	168	136
YFR037C	232	270	265
YFR038W	102	50	52
YFR039C	111	65	46
YFR040W	375	186	189
YFR041C	144	76	68
YFR042W	80	36	44
YFR043C	55	28	27
YFR044C	490	228	262
YFR045W	92	49	43
YFR046C	74	42	32
YFR047C	263	137	126
YFR048W	78	35	43
YFR049W	135	68	67
YFR050C	459	228	231
YFR051C	502	257	245
YFR052W	353	172	181
YFR052C-A	51	1	50
YFR053C	848	444	404
YFR054C	6	0	6
YFR056C	3	3	11
YFR055W	97	58	50
YFR057W	0	0	0
YAL069W	0	0	0
YAL068W-A	0	0	0
YAL068C	0	0	0
YAL067W-A	0	0	0
YAL067C	10	3	7
YAL066W	0	0	0
YAL065C	0	0	0
YAL064W-B	1	0	1
YAL064C-A	8	4	4
YAL064W	2	0	2
YAL063C-A	3	3	0
YAL063C	46	23	23
YAL062W	113	56	57
YAL061W	125	69	56
YAL060W	322	161	161
YAL059C-A	0	6	9
YAL059W	11	14	12
YAL058W	40	32	24
YAL056C-A	2	11	7
YAL056W	307	145	162
YAL055W	116	68	48
YAL054C	151	69	82
YAL053W	1037	517	520
YAL051W	139	76	63
YAL049C	169	80	89
YAL048C	22	14	14
YAL047W-A	0	3	3
YAL047C	48	24	24
YAL046C	51	29	22
YAL045C	0	18	39
YAL044W-A	16	42	30
YAL044C	155	76	79
YAL043C	195	102	93
YAL042C-A	0	88	151
YAL042W	777	504	512
YAL041W	163	84	79
YAL040C	156	80	76
YAL039C	413	225	188
YAL038W	2353	5532	5239
YAL037C-B	42	4263	4197
YAL037C-A	10	9	1
YAL037W	20	8	12
YAL036C	87	45	42
YAL035W	718	351	367
YAL034C-B	12	15	5
YAL034W-A	29	23	14
YAL034C	125	66	59
YAL033W	57	32	25
YAL032C	133	64	69
YAL031W-A	6	28	18
YAL031C	145	105	80
YAL030W	165	92	73
YAL029C	244	129	115
YAL028W	117	68	49
YAL027W	49	24	33
YAL026C-A	6	8	6
YAL026C	205	109	99
HRA1	0	1	2
YAL025C	70	37	33
YAL024C	59	25	34
YAL023C	783	382	401
YAL022C	221	105	116
YAL021C	208	111	97
YAL020C	84	80	81
YAL019W-A	0	36	41
YAL019W	98	51	47
YAL018C	0	0	0
YAL017W	262	134	132
YAL016C-B	13	15	2
YAL016C-A	4	18	23
YAL016W	390	217	210
YAL015C	170	89	81
YAL014C	249	114	135
YAL013W	284	145	139
YAL012W	1163	609	554
YAL011W	104	49	55
YAL010C	91	50	41
YAL009W	69	35	34
YAL008W	123	58	65
YAL007C	269	156	113
tP(UGG)A	0	0	0
YAL005C	694	377	412
YAL004W	0	43	51
YAL003W	1066	545	521
snR18	7	7	0
YAL002W	98	47	51
YAL001C	124	57	67
YAR002W	125	73	53
YAR002C-A	381	191	190
YAR003W	111	49	62
YAR007C	223	114	109
YAR008W	59	31	28
YAR009C	1	1	0
YAR010C	0	0	0
tA(UGC)A	0	0	0
YAR014C	185	89	96
YAR015W	219	112	107
YAR018C	87	44	43
YAR019C	80	41	40
YAR019W-A	2	1	2
YAR020C	10	5	5
YAR023C	27	10	17
tL(CAA)A	0	0	0
tS(AGA)A	0	0	0
YAR027W	180	90	90
YAR028W	77	43	34
YAR029W	6	5	1
YAR030C	3	3	3
YAR031W	14	11	6
YAR033W	21	13	8
YAR035W	89	35	54
YAR035C-A	0	0	0
YAR042W	269	137	132
YAR047C	0	0	0
YAR050W	27	13	14
YAR053W	4	2	2
YAR060C	0	0	0
YAR061W	0	0	0
YAR064W	3	2	1
YAR066W	1	1	0
YAR068W	0	0	0
YAR069C	0	0	0
YAR070C	0	0	0
YAR071W	4	3	1
YAR073W	0	0	0
YAR075W	1	0	1
tP(UGG)Q	0	0	0
Q0010	0	0	0
Q0017	0	0	0
Q0020	2	1	1
tW(UCA)Q	0	0	0
Q0032	0	0	0
Q0045	0	0	0
Q0060	0	0	0
Q0050	1	0	1
Q0055	0	0	0
Q0070	0	0	0
Q0065	0	0	0
Q0075	0	0	0
Q0080	0	0	0
Q0085	1	0	1
Q0092	0	0	0
tE(UUC)Q	0	0	0
Q0120	1	0	1
Q0110	0	0	0
Q0115	0	0	0
Q0105	0	0	0
Q0130	1	0	1
tS(UGA)Q2	0	0	0
Q0140	0	0	0
Q0142	0	0	0
Q0143	0	0	0
Q0144	0	0	0
Q0158	6	3	3
Q0160	0	0	0
tT(UGU)Q1	0	0	0
tC(GCA)Q	0	0	0
tH(GUG)Q	0	0	0
Q0182	0	0	0
tL(UAA)Q	0	0	0
tQ(UUG)Q	0	0	0
tK(UUU)Q	0	0	0
tR(UCU)Q1	0	0	0
tG(UCC)Q	0	0	0
tD(GUC)Q	0	0	0
tS(GCU)Q1	0	0	0
tR(ACG)Q2	0	0	0
tA(UGC)Q	0	0	0
tI(GAU)Q	0	0	0
tY(GUA)Q	0	0	0
tN(GUU)Q	0	0	0
tM(CAU)Q1	0	0	0
Q0250	1	1	0
Q0255	0	0	0
tF(GAA)Q	0	0	0
tT(UAG)Q2	0	0	0
tV(UAC)Q	0	0	0
Q0275	1	0	1
tM(CAU)Q2	0	0	0
Q0285	0	0	0
Q0297	0	0	0
